id,link,content,date,retweets,favorites,mentions,hashtags
937136868608626689,https://twitter.com/realDonaldTrump/status/937136868608626689,Great job First Lady Melania!https://twitter.com/flotus/status/936006319076724742 …,2017-12-02 19:50:15,11855,69735,,
937141061343956992,https://twitter.com/realDonaldTrump/status/937141061343956992,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",2017-12-02 20:06:54,35829,124756,,
937142713211813889,https://twitter.com/realDonaldTrump/status/937142713211813889,"Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",2017-12-02 20:13:28,26823,98523,,
937145025359761408,https://twitter.com/realDonaldTrump/status/937145025359761408,"Congratulations to @ ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",2017-12-02 20:22:40,21899,91734,@ABC,
937279001684598784,https://twitter.com/realDonaldTrump/status/937279001684598784,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,2017-12-03 05:15:02,18161,80308,,
937297341266190336,https://twitter.com/realDonaldTrump/status/937297341266190336,Such a total miscarriage of Justice in San Francisco!https://twitter.com/dbongino/status/936415283224465410 …,2017-12-03 06:27:54,15278,59979,,
937301085156503552,https://twitter.com/realDonaldTrump/status/937301085156503552,"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @ foxandfriends Clinton money going to wife of another FBI agent in charge.",2017-12-03 06:42:47,20992,75005,@foxandfriends,
937305615218696193,https://twitter.com/realDonaldTrump/status/937305615218696193,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",2017-12-03 07:00:47,24040,105584,,
937309279257792512,https://twitter.com/realDonaldTrump/status/937309279257792512,"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",2017-12-03 07:15:21,29673,105862,@ABC,
937314665176207360,https://twitter.com/realDonaldTrump/status/937314665176207360,Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE” Now it all starts to make sense!,2017-12-03 07:36:45,30648,108183,,
937641904338063361,https://twitter.com/realDonaldTrump/status/937641904338063361,"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",2017-12-04 05:17:05,21136,83284,,
937652739001212928,https://twitter.com/realDonaldTrump/status/937652739001212928,"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...& so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",2017-12-04 06:00:08,17826,82828,,
937653535486959616,https://twitter.com/realDonaldTrump/status/937653535486959616,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",2017-12-04 06:03:18,13453,78784,,
937661677700550656,https://twitter.com/realDonaldTrump/status/937661677700550656,A must watch: Legal Scholar Alan Dershowitz was just on @ foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,2017-12-04 06:35:39,14911,64744,@foxandfriends,
938102355878440960,https://twitter.com/realDonaldTrump/status/938102355878440960,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol. It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante... https://www.whitehouse.gov/the-press-office/2017/12/04/remarks-president-trump-antiquities-act-designations …pic.twitter.com/dIpdAUVoRB",2017-12-05 11:46:45,11883,58509,,
938184577255919623,https://twitter.com/realDonaldTrump/status/938184577255919623,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://www.donaldjtrump.com/rallies/pensacola-fl-dec-2017 …pic.twitter.com/QzFdxQdgAL",2017-12-05 17:13:28,10211,44178,,
938422792080457731,https://twitter.com/realDonaldTrump/status/938422792080457731,MAKE AMERICA GREAT AGAIN!,2017-12-06 09:00:03,38630,162570,,
938440878577856512,https://twitter.com/realDonaldTrump/status/938440878577856512,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work!https://twitter.com/fema/status/938431957490335745 …,2017-12-06 10:11:55,11343,58217,,
938469354089385985,https://twitter.com/realDonaldTrump/status/938469354089385985,Join me live from the @ WhiteHouse via # Periscopehttps://www.pscp.tv/w/1BRKjLEnPDdJw,2017-12-06 12:05:04,10622,40979,@WhiteHouse,#Periscopehttps
938517073508163584,https://twitter.com/realDonaldTrump/status/938517073508163584,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem...pic.twitter.com/YwgWmT0O8m,2017-12-06 15:14:41,32395,117395,,
938756989542457344,https://twitter.com/realDonaldTrump/status/938756989542457344,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @ foxandfriends,2017-12-07 07:08:02,8309,48246,@foxandfriends,
938786402992578560,https://twitter.com/realDonaldTrump/status/938786402992578560,"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",2017-12-07 09:04:54,18769,93188,,
938804374079459329,https://twitter.com/realDonaldTrump/status/938804374079459329,"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform, and God Bless the United States of America. # PearlHarborRemembranceDaypic.twitter.com/qGhlsPlxtH",2017-12-07 10:16:19,18106,71039,,#PearlHarborRemembranceDaypic
938861758038577152,https://twitter.com/realDonaldTrump/status/938861758038577152,"Today, the U.S. flag flies at half-staff at the @ WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://instagram.com/p/BcaeCLLAEkl/ pic.twitter.com/ogmpydr5LK",2017-12-07 14:04:20,8682,48220,@WhiteHouse,
938873956345499654,https://twitter.com/realDonaldTrump/status/938873956345499654,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice.pic.twitter.com/x5LDl25o30",2017-12-07 14:52:49,10507,54314,,
938878398608433152,https://twitter.com/realDonaldTrump/status/938878398608433152,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America’s friends and foes alike: “REMEMBER PEARL HARBOR.”pic.twitter.com/dfev02TwIr",2017-12-07 15:10:28,11096,55321,,
939005659982348291,https://twitter.com/realDonaldTrump/status/939005659982348291,"Tonight, @ FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @ WhiteHouse – and wish them all a very # HappyHanukkah https://instagram.com/p/BcbeSTVgqNj/ pic.twitter.com/XhNXZSBEC8",2017-12-07 23:36:09,8359,43087,"@FLOTUS,@WhiteHouse",#HappyHanukkah
939006911629869056,https://twitter.com/realDonaldTrump/status/939006911629869056,I fulfilled my campaign promise - others didn’t!pic.twitter.com/bYdaOHmPVJ,2017-12-07 23:41:08,45908,132697,,
939120304542101505,https://twitter.com/realDonaldTrump/status/939120304542101505,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",2017-12-08 07:11:43,12544,69249,,
939149296389251072,https://twitter.com/realDonaldTrump/status/939149296389251072,"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime, Life, Border, Vets, Guns & Military. VOTE ROY MOORE!",2017-12-08 09:06:55,15572,64492,,
939152197090148352,https://twitter.com/realDonaldTrump/status/939152197090148352,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",2017-12-08 09:18:27,18302,85041,,
939189419386470401,https://twitter.com/realDonaldTrump/status/939189419386470401,MAKE AMERICA GREAT AGAIN!pic.twitter.com/64a93S07s7,2017-12-08 11:46:21,11916,58362,,
939208571253862400,https://twitter.com/realDonaldTrump/status/939208571253862400,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...” @ SecretaryAcosta @ USDOLpic.twitter.com/vou28s0yHN",2017-12-08 13:02:27,14549,56662,"@SecretaryAcosta,@USDOLpic",
939274666404909056,https://twitter.com/realDonaldTrump/status/939274666404909056,"On my way to Pensacola, Florida. See everyone soon! # MAGApic.twitter.com/ijwxVSYQ52",2017-12-08 17:25:06,6445,43090,,#MAGApic
939299624875118592,https://twitter.com/realDonaldTrump/status/939299624875118592,Just arrived at the Pensacola Bay Center. Join me LIVE on @ FoxNews in 10 minutes! # MAGAhttps://twitter.com/foxnews/status/939292886973247489 …,2017-12-08 19:04:16,5652,35359,@FoxNews,#MAGAhttps
939355447273906182,https://twitter.com/realDonaldTrump/status/939355447273906182,"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life! MERRY CHRISTMAS and THANK YOU Pensacola, Florida!pic.twitter.com/geWGzpzRp6",2017-12-08 22:46:05,17261,67551,,
939375570919612416,https://twitter.com/realDonaldTrump/status/939375570919612416,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD!pic.twitter.com/r2ITtWwfVs",2017-12-09 00:06:03,13754,60643,,
939475127552618496,https://twitter.com/realDonaldTrump/status/939475127552618496,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what’s going on. Thank you Pensacola!",2017-12-09 06:41:39,11268,64749,,
939477807813595136,https://twitter.com/realDonaldTrump/status/939477807813595136,"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",2017-12-09 06:52:18,11069,51771,,
939480342779580416,https://twitter.com/realDonaldTrump/status/939480342779580416,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @ CNN fires those responsible, or was it just gross incompetence?",2017-12-09 07:02:23,18886,79316,@CNN,
939485131693322240,https://twitter.com/realDonaldTrump/status/939485131693322240,"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",2017-12-09 07:21:24,29749,126730,,
939521466634326016,https://twitter.com/realDonaldTrump/status/939521466634326016,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @ PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",2017-12-09 09:45:47,8535,51647,@PhilBryantMS,
939560154269405184,https://twitter.com/realDonaldTrump/status/939560154269405184,"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum & the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past & dedicate ourselves to building a future of freedom, equality, justice & peace.pic.twitter.com/5AkgVpV8aa",2017-12-09 12:19:31,12019,57166,,
939564681743814661,https://twitter.com/realDonaldTrump/status/939564681743814661,"Have a great game today, @ USArmy and @ USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! # ArmyNavyGame # USApic.twitter.com/8m1W9rFwIh",2017-12-09 12:37:31,8814,46415,"@USArmy,@USNavy","#ArmyNavyGame,#USApic"
939616077356642304,https://twitter.com/realDonaldTrump/status/939616077356642304,". @ DaveWeigel @ WashingtonPost put out a phony photo of an empty arena hours before I arrived @the venue, w/ thousands of people outside, on their way in. Real photos now shown as I spoke. Packed house, many people unable to get in. Demand apology & retraction from FAKE NEWS WaPo!pic.twitter.com/XAblFGh1ob",2017-12-09 16:01:44,19546,66251,"@DaveWeigel,@WashingtonPost,@the",
939634404267380736,https://twitter.com/realDonaldTrump/status/939634404267380736,". @ daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when, in fact, he knew the arena was packed (as shown also on T.V.). FAKE NEWS, he should be fired.",2017-12-09 17:14:34,19159,76600,@daveweigel,
939642796289470464,https://twitter.com/realDonaldTrump/status/939642796289470464,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,2017-12-09 17:47:55,12342,81384,,
939680422493073408,https://twitter.com/realDonaldTrump/status/939680422493073408,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens!pic.twitter.com/CvtkCG1pln,2017-12-09 20:17:25,28492,107740,,
939849867438034944,https://twitter.com/realDonaldTrump/status/939849867438034944,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH, unemployment is now at a 17 year low and companies are coming back into the USA. Really good news, and much more to come!",2017-12-10 07:30:44,23294,110692,,
939851058788134913,https://twitter.com/realDonaldTrump/status/939851058788134913,"Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important, but SPECIAL!",2017-12-10 07:35:28,14739,83244,,
939967625362276354,https://twitter.com/realDonaldTrump/status/939967625362276354,"Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written, then forced to be withdrawn after they are exposed...a stain on America!",2017-12-10 15:18:40,24414,102642,,
940223974985871360,https://twitter.com/realDonaldTrump/status/940223974985871360,"Another false story, this time in the Failing @ nytimes, that I watch 4-8 hours of television a day - Wrong! Also, I seldom, if ever, watch CNN or MSNBC, both of which I consider Fake News. I never watch Don Lemon, who I once called the “dumbest man on television!” Bad Reporting.",2017-12-11 08:17:18,26845,118110,@nytimes,
940554567414091776,https://twitter.com/realDonaldTrump/status/940554567414091776,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!",2017-12-12 06:10:58,30511,127042,,
940567812053053441,https://twitter.com/realDonaldTrump/status/940567812053053441,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “begging” for campaign contributions not so long ago (and would do anything for them), is now in the ring fighting against Trump. Very disloyal to Bill & Crooked-USED!",2017-12-12 07:03:35,18581,75708,,
940584383605563392,https://twitter.com/realDonaldTrump/status/940584383605563392,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immigration, Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!",2017-12-12 08:09:26,17014,69190,,
940588025964265472,https://twitter.com/realDonaldTrump/status/940588025964265472,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).",2017-12-12 08:23:55,16271,79800,,
940706127309926400,https://twitter.com/realDonaldTrump/status/940706127309926400,Wishing all of those celebrating # Hanukkah around the world a happy and healthy eight nights in the company of those they love. http://45.wh.gov/XpFsZu pic.twitter.com/D9MVVPq39x,2017-12-12 16:13:12,14186,67790,,#Hanukkah
940795587733151744,https://twitter.com/realDonaldTrump/status/940795587733151744,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a win. The people of Alabama are great, and the Republicans will have another shot at this seat in a very short period of time. It never ends!",2017-12-12 22:08:41,20082,106544,,
940904649728708609,https://twitter.com/realDonaldTrump/status/940904649728708609,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will not be able to win the General Election. I was right! Roy worked hard but the deck was stacked against him!",2017-12-13 05:22:04,12203,65148,,
940930017365778432,https://twitter.com/realDonaldTrump/status/940930017365778432,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue stories. Hence my use of Social Media, the only way to get the truth out. Much of Mainstream Meadia has become a joke! @ foxandfriends",2017-12-13 07:02:52,23613,103394,@foxandfriends,
940955920967880704,https://twitter.com/realDonaldTrump/status/940955920967880704,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.",2017-12-13 08:45:48,16171,88230,,
941094961482780672,https://twitter.com/realDonaldTrump/status/941094961482780672,Thank you Omarosa for your service! I wish you continued success.,2017-12-13 17:58:18,11297,74902,,
941291666564141057,https://twitter.com/realDonaldTrump/status/941291666564141057,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!",2017-12-14 06:59:56,14029,80981,,
941353395121741825,https://twitter.com/realDonaldTrump/status/941353395121741825,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE!pic.twitter.com/exsBzrlCdw",2017-12-14 11:05:13,14986,67143,,
941400670766321666,https://twitter.com/realDonaldTrump/status/941400670766321666,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, & devastated entire industries.pic.twitter.com/ostXOVnckf",2017-12-14 14:13:04,10363,49948,,
941404173433794561,https://twitter.com/realDonaldTrump/status/941404173433794561,"When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. We are a nation of explorers, pioneers, innovators & inventors. We are nation of people who work hard, dream big, & who never, ever give up...pic.twitter.com/9LVdp6zOgZ",2017-12-14 14:27:00,13777,60732,,
941406242785955841,https://twitter.com/realDonaldTrump/status/941406242785955841,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room. Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN!pic.twitter.com/teAVNzjvcx",2017-12-14 14:35:13,21152,76752,,
941417725833998340,https://twitter.com/realDonaldTrump/status/941417725833998340,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ ShopFloorNAM Outlook Survey”http://www.shopfloor.org/2017/12/manufacturing-optimism-rose-another-time-high-latest-nam-survey/ …,2017-12-14 15:20:51,7198,33503,@ShopFloorNAM,
941667918214987776,https://twitter.com/realDonaldTrump/status/941667918214987776,It was my honor. THANK YOU!https://twitter.com/secretservice/status/941362870582960129 …,2017-12-15 07:55:01,11471,60079,,
941723524921724928,https://twitter.com/realDonaldTrump/status/941723524921724928,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS!pic.twitter.com/bGT8S33ZLU",2017-12-15 11:35:59,8114,46152,,
941756992070307845,https://twitter.com/realDonaldTrump/status/941756992070307845,"You are always there for us – THE MEN AND WOMEN IN BLUE. Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! # LESMpic.twitter.com/9ejiddVL9h",2017-12-15 13:48:58,14042,63551,,#LESMpic
941789515248750592,https://twitter.com/realDonaldTrump/status/941789515248750592,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you!pic.twitter.com/eLOTc7do52",2017-12-15 15:58:12,15085,68166,,
941820213518938112,https://twitter.com/realDonaldTrump/status/941820213518938112,"DOW, S&P 500 and NASDAQ close at record highs! # MAGApic.twitter.com/hvqwnqSGuG",2017-12-15 18:00:11,10566,50210,,#MAGApic
941868639199916037,https://twitter.com/realDonaldTrump/status/941868639199916037,"Great job Kevin, we are all proud of you!https://twitter.com/repkevinbrady/status/941774942730846208 …",2017-12-15 21:12:37,11373,56714,,
942044657613230080,https://twitter.com/realDonaldTrump/status/942044657613230080,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",2017-12-16 08:52:03,18315,95944,,
942123433873281024,https://twitter.com/realDonaldTrump/status/942123433873281024,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS!pic.twitter.com/4GxM8psMU1",2017-12-16 14:05:05,12555,61269,,
942130137734242305,https://twitter.com/realDonaldTrump/status/942130137734242305,WEEKLY ADDRESSpic.twitter.com/1sH20Hb33x,2017-12-16 14:31:43,10592,45344,,
942439739264831488,https://twitter.com/realDonaldTrump/status/942439739264831488,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away...pic.twitter.com/MADTGUMktX",2017-12-17 11:01:58,15085,74830,,
942503059103604736,https://twitter.com/realDonaldTrump/status/942503059103604736,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @ WhiteHouse now.pic.twitter.com/cKxlsdr1ut,2017-12-17 15:13:34,8916,55713,@WhiteHouse,
942551516564639744,https://twitter.com/realDonaldTrump/status/942551516564639744,"More than a century after conquering flight, the # WrightBrothers continue to motivate & inspire Americans, who never tire of exploration & innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: http://45.wh.gov/WrightBrothers pic.twitter.com/pODjl00lAy",2017-12-17 18:26:07,10665,52765,,#WrightBrothers
942717030091943936,https://twitter.com/realDonaldTrump/status/942717030091943936,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted “I” would win. Republicans will do well in 2018, very well! @ foxandfriends",2017-12-18 05:23:49,15432,76291,@foxandfriends,
942721681130483712,https://twitter.com/realDonaldTrump/status/942721681130483712,Ivanka Trump will be interviewed on @ foxandfriends.,2017-12-18 05:42:18,5027,38254,@foxandfriends,
942827072824672262,https://twitter.com/realDonaldTrump/status/942827072824672262,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",2017-12-18 12:41:05,18835,92924,,
942829676699021312,https://twitter.com/realDonaldTrump/status/942829676699021312,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",2017-12-18 12:51:26,12703,74835,,
942840800853024770,https://twitter.com/realDonaldTrump/status/942840800853024770,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities...pic.twitter.com/Gyf5BdVm4G,2017-12-18 13:35:38,7150,37342,,
942881716913438720,https://twitter.com/realDonaldTrump/status/942881716913438720,So true Ivanka!https://twitter.com/ivankatrump/status/942171573108314112 …,2017-12-18 16:18:13,7070,37875,,
942882250089271297,https://twitter.com/realDonaldTrump/status/942882250089271297,Thank you Maria B!https://twitter.com/presssec/status/942055050259632130 …,2017-12-18 16:20:20,7077,34790,,
942883507868782592,https://twitter.com/realDonaldTrump/status/942883507868782592,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,2017-12-18 16:25:20,17825,85617,,
942904686125965312,https://twitter.com/realDonaldTrump/status/942904686125965312,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN! OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY:pic.twitter.com/B3POaMVID8",2017-12-18 17:49:30,12866,53200,,
942921051721338880,https://twitter.com/realDonaldTrump/status/942921051721338880,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world....pic.twitter.com/ds6tZlgJpA",2017-12-18 18:54:32,13681,58326,,
943074475209355264,https://twitter.com/realDonaldTrump/status/943074475209355264,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,2017-12-19 05:04:11,19868,99335,,
943079382163353600,https://twitter.com/realDonaldTrump/status/943079382163353600,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",2017-12-19 05:23:40,11722,60985,,
943135588496093190,https://twitter.com/realDonaldTrump/status/943135588496093190,A story in the @ washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,2017-12-19 09:07:01,20489,83956,@washingtonpost,
943213901625294849,https://twitter.com/realDonaldTrump/status/943213901625294849,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19 14:18:12,20300,112320,,
943362605258813441,https://twitter.com/realDonaldTrump/status/943362605258813441,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",2017-12-20 00:09:06,25917,122612,,
943489378462130176,https://twitter.com/realDonaldTrump/status/943489378462130176,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20 08:32:51,14769,69031,,
943521141062238208,https://twitter.com/realDonaldTrump/status/943521141062238208,I would like to congratulate @ SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,2017-12-20 10:39:04,14695,77310,@SenateMajLdr,
943534069287194626,https://twitter.com/realDonaldTrump/status/943534069287194626,"Together, we are MAKING AMERICA GREAT AGAIN!pic.twitter.com/47k9i4p3J2",2017-12-20 11:30:26,12524,59608,,
943543958730309633,https://twitter.com/realDonaldTrump/status/943543958730309633,We are delivering HISTORIC TAX RELIEF for the American people! # TaxCutsandJobsActpic.twitter.com/lLgATrCh5o,2017-12-20 12:09:44,16971,72483,,#TaxCutsandJobsActpic
943598090069536768,https://twitter.com/realDonaldTrump/status/943598090069536768,WE ARE MAKING AMERICA GREAT AGAIN!pic.twitter.com/HY353gXV0R,2017-12-20 15:44:50,19759,88095,,
943819430735372289,https://twitter.com/realDonaldTrump/status/943819430735372289,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21 06:24:22,20844,97355,,
943824695144697857,https://twitter.com/realDonaldTrump/status/943824695144697857,Was @ foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,2017-12-21 06:45:17,15687,80519,@foxandfriends,
943842608631238656,https://twitter.com/realDonaldTrump/status/943842608631238656,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,2017-12-21 07:56:28,14796,74803,,
